data_source_id,count,attached_at,name
2842,1,1/3/2023 12:14,QC painted parts
2842,2,1/17/2023 4:57,QC painted parts
2842,2,1/17/2023 4:58,QC painted parts
2842,1,1/17/2023 13:33,QC painted parts
2842,1,1/20/2023 2:05,QC painted parts
2842,1,1/20/2023 2:36,QC painted parts
2842,1,1/20/2023 18:30,QC painted parts
2842,1,1/20/2023 22:31,QC painted parts
2842,1,1/23/2023 5:29,QC painted parts
2842,1,1/23/2023 12:48,QC painted parts
2842,1,1/23/2023 22:00,QC painted parts
2842,1,1/30/2023 9:44,QC painted parts
2842,1,1/30/2023 13:06,QC painted parts
2842,1,1/30/2023 22:53,QC painted parts
2842,2,1/31/2023 4:33,QC painted parts
2842,1,1/31/2023 5:09,QC painted parts
2842,1,1/3/2023 12:14,Dimensional
2842,1,1/3/2023 20:19,Dimensional
2842,1,1/4/2023 13:27,Dimensional
2842,1,1/4/2023 13:27,Dimensional
2842,1,1/6/2023 20:41,Dimensional
2842,1,1/6/2023 20:41,Dimensional
2842,1,1/9/2023 6:59,Dimensional
2842,1,1/9/2023 6:59,Dimensional
2842,1,1/12/2023 12:57,Dimensional
2842,1,1/12/2023 22:42,Dimensional
2842,1,1/12/2023 22:42,Dimensional
2842,1,1/16/2023 12:38,Dimensional
2842,1,1/16/2023 12:38,Dimensional
2842,1,1/17/2023 14:16,Dimensional
2842,1,1/18/2023 5:25,Dimensional
2842,1,1/18/2023 5:25,Dimensional
2842,1,1/20/2023 18:30,Dimensional
2842,1,1/23/2023 18:43,Dimensional
2842,1,1/23/2023 20:15,Dimensional
2842,1,1/25/2023 5:15,Dimensional
2842,1,1/25/2023 20:25,Dimensional
2842,1,1/26/2023 13:18,Dimensional
2842,1,1/30/2023 9:44,Dimensional
2842,1,1/31/2023 4:33,Dimensional
2842,1,1/31/2023 5:09,Dimensional
2842,1,1/3/2023 12:33,Flow lines
2842,1,1/20/2023 5:37,Flow lines
2842,1,1/20/2023 5:38,Flow lines
2842,1,1/20/2023 5:39,Flow lines
2842,1,1/20/2023 5:42,Flow lines
2842,1,1/20/2023 5:43,Flow lines
2842,1,1/20/2023 5:44,Flow lines
2842,1,1/20/2023 5:46,Flow lines
2842,5,1/20/2023 6:14,Flow lines
2842,3,1/20/2023 6:16,Flow lines
2842,1,1/20/2023 6:23,Flow lines
2842,1,1/20/2023 6:24,Flow lines
2842,1,1/20/2023 6:25,Flow lines
2842,2,1/20/2023 6:32,Flow lines
2842,1,1/20/2023 6:33,Flow lines
2842,1,1/20/2023 6:40,Flow lines
2842,2,1/20/2023 6:43,Flow lines
2842,2,1/20/2023 6:46,Flow lines
2842,1,1/20/2023 6:48,Flow lines
2842,1,1/20/2023 23:14,Flow lines
2842,1,1/20/2023 23:27,Flow lines
2842,1,1/20/2023 23:29,Flow lines
2842,1,1/20/2023 23:30,Flow lines
2842,1,1/20/2023 23:32,Flow lines
2842,1,1/23/2023 5:22,Flow lines
2842,1,1/23/2023 5:25,Flow lines
2842,3,1/24/2023 7:35,Flow lines
2842,1,1/3/2023 12:40,Bumps/Air Bubbles
2842,1,1/3/2023 12:42,Bumps/Air Bubbles
2842,1,1/3/2023 12:51,Bumps/Air Bubbles
2842,1,1/3/2023 13:36,Bumps/Air Bubbles
2842,1,1/3/2023 14:08,Bumps/Air Bubbles
2842,1,1/3/2023 14:18,Bumps/Air Bubbles
2842,1,1/3/2023 14:40,Bumps/Air Bubbles
2842,1,1/3/2023 17:46,Bumps/Air Bubbles
2842,1,1/3/2023 19:39,Bumps/Air Bubbles
2842,3,1/12/2023 3:47,Bumps/Air Bubbles
2842,1,1/12/2023 3:48,Bumps/Air Bubbles
2842,2,1/12/2023 3:51,Bumps/Air Bubbles
2842,1,1/12/2023 3:54,Bumps/Air Bubbles
2842,1,1/12/2023 3:55,Bumps/Air Bubbles
2842,1,1/12/2023 3:57,Bumps/Air Bubbles
